140 qid:161 1:-0.09868433272377439 2:-0.0019658457053691354 3:0.07810344170421357 4:-0.054628742781925144 5:0.0027518458301034818 6:0.11611980185913397 7:0.026381417204751477 8:0.0017568754437529456 9:0.039439832790322746 10:0.002608224958785304 11:-0.014610721943024652 12:0.03161692891919415 13:-0.006931466789476332 14:0.022427784791286234 15:-0.00878528378382462 16:0.042665336084916565 17:0.013081707394476803 18:0.00912158377669254 19:0.031084631877954877 20:0.004501438573354343 #6715719
141 qid:161 1:-0.07680893470583508 2:0.16787129968962566 3:-0.02451792190785074 4:-0.03702553741699055 5:-0.08479958647141643 6:0.12276915787669164 7:0.06043274865395717 8:-0.014723869333119519 9:-0.014496626555370484 10:0.0017259162801678586 11:0.023235723309405373 12:0.0034804466532152504 13:-0.025095037708346958 14:0.025788478231448014 15:-0.005250046436803905 16:0.004769513257125468 17:-0.012101359305738359 18:-0.011157347912183237 19:-0.014349843846082474 20:-0.01832614194565286 #5037645
142 qid:161 1:-0.07148446016785455 2:-0.0033130770867468816 3:-0.005800623012241312 4:-0.031081814425641712 5:-0.026869733009198947 6:0.08145126125122182 7:0.08655654275679103 8:-0.019073286771604664 9:0.03924838375360268 10:-0.008261117824779514 11:0.022774636999844836 12:-0.04747505540293178 13:0.009016023922505032 14:0.012139199167806971 15:-0.02042184717449324 16:-0.04577596895149578 17:-0.010878305156041795 18:0.002195835723096071 19:0.009594511277916539 20:-0.013511219970519813 #1735686
143 qid:161 1:-0.03928081924852636 2:-0.005253022835251947 3:-0.013939373105120716 4:-0.0095281974240203 5:-0.025871645961828817 6:0.11091996540138396 7:0.07808319198490471 8:-0.006025814167961461 9:0.01962938233843447 10:0.008631395954322309 11:0.041058733104784625 12:-0.017860669763047295 13:0.019561267401165545 14:0.024337098529658676 15:-0.02431656642878946 16:-0.00912578523071532 17:0.013334246486147401 18:-0.014363020891179076 19:-0.019819989945761653 20:-0.02010562948192947 #7311802
144 qid:161 1:-0.01918274656093092 2:0.004242758380331214 3:-0.03563396404745356 4:-0.09077373083477484 5:-0.06461686903035323 6:0.04358637993056707 7:0.03131847231152353 8:-0.03870157654834425 9:0.012227353395981175 10:-0.051902271158952615 11:-8.089320127554166e-05 12:0.05873844087422068 13:0.044902275022974864 14:0.052641337345751646 15:0.028588422475741816 16:0.01920307057025094 17:-0.0308640411244809 18:-0.022751050970071428 19:0.009834041193072076 20:0.0030195795073119282 #5831354
145 qid:161 1:0.008991036941866454 2:0.03172245695494817 3:-0.045236907349102184 4:-0.0554108382557724 5:-0.025463682669425985 6:0.07736186839805644 7:0.08185726151524123 8:-0.015350634904876807 9:0.01971438258695571 10:-0.044724724443500286 11:-0.03094458366913786 12:0.016269175603522954 13:0.011391770560291458 14:-0.027785865859091794 15:0.015283588127871141 16:0.011470106403434183 17:-0.03288101332870985 18:-0.01110210033102899 19:-0.019433286453873128 20:0.042080155668591766 #6345560
146 qid:161 1:-0.04972641631021998 2:0.040549484521932064 3:0.015138470001286413 4:-0.04868525730356965 5:-0.03506217070662275 6:0.08976918178060433 7:0.04516382694764259 8:0.020319948792015225 9:-0.0027658467971566764 10:0.059520421007520356 11:-0.0800354011481823 12:-0.04050979526416329 13:0.059370648403153106 14:0.02786033092848465 15:0.0181083075719868 16:0.0066107420793926125 17:-0.002089045916613864 18:-0.049335379765954396 19:-0.011440836474738736 20:-0.013508832874845073 #6302765
147 qid:161 1:-0.005618378984106748 2:0.020055111160774644 3:-0.01942879405548693 4:-0.06234706131349592 5:-0.05893233523382556 6:0.0639516470562929 7:0.04126259436702919 8:-0.009026269959865718 9:0.022486741800949915 10:-0.06494539139382965 11:-0.035846294749051155 12:0.051536780032968604 13:-0.006146496491268024 14:0.05464289622475202 15:0.041278072798188 16:0.009793814843065983 17:-0.011820171513254 18:-0.02654783440368538 19:-0.0048568406846008876 20:-0.017682552527009572 #617428
148 qid:161 1:-0.053936474135825654 2:0.071431745334133 3:-0.03056428372630869 4:-0.049943300389839955 5:-0.025979871581354376 6:0.10983553164293866 7:0.08271330693775455 8:0.07059284937382687 9:0.0834641995471831 10:-0.002055617354261935 11:0.01132144708955975 12:0.017505958091661406 13:0.019980436951390533 14:0.0212940138044924 15:-0.009080228931647618 16:0.04542239282279479 17:-0.0648701461900694 18:0.021112858809284686 19:-0.026668173652314817 20:-0.030181063161800824 #16602
149 qid:161 1:0.0059180304802277095 2:0.049130925626941324 3:-0.05122979769772351 4:-0.04222351543468276 5:0.04364473885534942 6:0.07760607943852656 7:0.08153929122848255 8:0.07736187000300163 9:0.09861741851424943 10:-0.05482076540923338 11:0.004806876854103571 12:-0.010197592085659995 13:0.01762297445069986 14:0.04678955166531838 15:0.024510530961144125 16:0.008245866405111116 17:-0.02162075806006374 18:0.005349607904463552 19:-0.00843515117528135 20:0.0046179105825299716 #55907
150 qid:161 1:-0.04473520803736204 2:0.15053773923538255 3:-0.011662924744358632 4:-0.00995306655789558 5:-0.038376676563134295 6:0.12890906089596021 7:0.06393179903673919 8:-0.008369737271876133 9:0.025224683838395726 10:-0.019339627416080522 11:0.014612767135069146 12:0.011675641614110211 13:-0.012253794378181105 14:0.0006713561403078674 15:0.009424185438606849 16:-0.011025174740954304 17:-0.027441794630023292 18:-0.015410504666644604 19:0.002939412522071537 20:-0.02653969912638874 #596354
151 qid:161 1:-0.12009771984767373 2:0.03173625420377754 3:-0.04446126223335477 4:-0.02746304883360676 5:-0.07218914049071086 6:0.09006414590985215 7:0.06255817255491435 8:-0.008827383397054266 9:0.05278632415585397 10:0.008698472096901312 11:-0.04020030182976023 12:0.01195821010327713 13:0.002146475443091658 14:0.0053951661849195275 15:-0.02544772260313797 16:-0.03500975216655051 17:0.0006069305278918035 18:0.011878006370713994 19:-0.042225947583834564 20:-0.025371877193182756 #727829
152 qid:161 1:-0.10709255694598702 2:0.0016983637470636553 3:-0.030277021604353714 4:-0.09514577376560478 5:-0.06582160672186528 6:0.07902470185547879 7:0.03719667971985753 8:0.004733009416793197 9:0.06597583689470385 10:-0.0025807014012544337 11:-0.012629109795082716 12:-0.017093521562430984 13:-0.02398865986872363 14:-0.025141334254162515 15:0.013246488054735805 16:-0.025188656373177028 17:0.002037182525738479 18:0.014202899204699995 19:0.001756161998992149 20:0.026581101127172407 #6074241
153 qid:161 1:-0.09291443377430363 2:0.027539514873641424 3:0.01277568985621376 4:0.02927588516231705 5:-0.06607880952150412 6:0.042569738937794574 7:0.03803553377707272 8:-0.038614514574247985 9:0.0844807597975122 10:-0.058477718743999124 11:-0.031460460016819514 12:-0.020623532343643836 13:0.029364415107287496 14:-0.018597538956447442 15:0.018915451678246185 16:-0.017360708651028216 17:-0.056679672956164606 18:-0.004858767197295538 19:0.01147880944751277 20:0.027600105162321878 #6427984
154 qid:161 1:-0.15999970029734623 2:0.006660501039398192 3:0.027927725695515982 4:-0.09355077120800204 5:-0.01806941530574636 6:0.08311323822296857 7:0.02212374528479416 8:-0.009250457008927432 9:0.023895862002982528 10:-0.04933095257172637 11:0.02867547110393744 12:-0.027453126122117096 13:0.0225391423657161 14:0.014122762404759522 15:0.016339292417007805 16:0.07593812503628898 17:0.008026864661152256 18:-0.013454192449668449 19:0.029268084974834706 20:-0.04069032755330725 #38334
155 qid:161 1:-0.03156129647000992 2:0.03610630036475355 3:-0.06586403175404758 4:-0.05679386379623789 5:-0.045798340212453895 6:0.06596950154653114 7:0.03541638292969243 8:0.02623137905172337 9:0.049578372138055764 10:-0.060325617765862004 11:-0.03671733337401943 12:-0.006693943665229896 13:0.009950810853406837 14:0.008685616389970582 15:0.04255238848260904 16:-0.046166379947843054 17:0.09190247747920803 18:-0.014690036349331557 19:0.006085081714263929 20:-0.035878772106970123 #7924
156 qid:161 1:-0.13562602018793415 2:0.04841894725700055 3:-0.04287553983539469 4:-0.062073689543819796 5:-0.05508016794464311 6:0.18275754373666428 7:0.1107945444949863 8:-0.015173082566917044 9:0.06492655194181352 10:-0.024183286958133474 11:-0.0537016718891402 12:5.601501493023974e-05 13:-0.0025595501116404875 14:0.0338405316333682 15:0.014132573667840884 16:-0.020002741257547748 17:-0.013188786316627501 18:0.0029933763048847623 19:-0.019972137417746366 20:-0.030723594480387813 #2152550
157 qid:161 1:-0.13898423380898034 2:0.039303885275029204 3:0.024298023777641006 4:-0.0631357150206523 5:0.03794869515051419 6:0.09691891060982971 7:0.11706612738805672 8:-0.0049607536493117485 9:-0.012260431018482357 10:-0.04755963710063539 11:0.007443845320931158 12:0.04147287398150863 13:0.05775939010644515 14:-0.01806048503475448 15:0.01349780984305126 16:-0.052975436662658526 17:-0.02886809377949634 18:-0.006033804700170845 19:0.035257871970043576 20:0.006163939097292884 #4025582
158 qid:161 1:-0.02441823117063182 2:0.02542606157828886 3:-0.001573199162652958 4:-0.045947826795378656 5:-0.04857751305918073 6:0.1053428564030714 7:0.046444581229078734 8:0.025879708473452893 9:-0.0038683231171080038 10:0.07770420420366922 11:-0.06941216961709466 12:-0.05366404525850192 13:0.05560244797719041 14:0.03526134794077253 15:0.038840620600634354 16:0.005055303864899489 17:-0.01767074242973019 18:-0.06853775810559166 19:-0.00048134517137998246 20:0.005224781586566595 #5553582
159 qid:161 1:-0.08979381613955431 2:0.008637242480386333 3:0.06890051600060793 4:-0.06900266852453531 5:0.029367164229979103 6:0.09078094320782365 7:0.01613446135560484 8:-0.014612380884711377 9:0.04451774944039337 10:-0.05816842576492136 11:-0.04680319905234026 12:-0.04249329794323614 13:-0.022398816920703855 14:0.048856819024084154 15:0.0001306082277274974 16:-0.005619297938212466 17:-0.019046900202876242 18:-0.003759395487432365 19:-0.019098800640819133 20:-0.004362594758353559 #1663719
160 qid:161 1:0.0290835082643906 2:-0.059824810109089965 3:-0.03814966313030731 4:-0.0003590256293407035 5:-0.03092425878720586 6:0.1748030387612134 7:0.05013485048645253 8:0.024024322693305424 9:-0.005340248839059675 10:-0.06500025672105053 11:-0.0313290808647899 12:0.01083742834693382 13:-0.0034831126427139914 14:-0.007036338579231763 15:0.012613492668743717 16:-0.01357433320137975 17:-0.01800770713920407 18:-0.023542646614827727 19:0.02187644019798736 20:-0.02476300684478168 #5056666
161 qid:161 1:-0.08747518805071886 2:-0.00019147887342605904 3:0.0057178408809036435 4:-0.11400171888777647 5:-0.08922866307520821 6:0.05348521952182869 7:0.06263583162762666 8:0.015220298818815623 9:0.058935968065986125 10:-0.00873954727886473 11:0.0030043470659083943 12:-0.007700118793005981 13:-0.03212510625309836 14:-0.031192221938018797 15:0.006872529365474319 16:-0.004919272506657565 17:-0.04021386523748801 18:-0.016143558026165142 19:0.01727430384742331 20:0.00018727184783530557 #7297284
162 qid:161 1:0.0356706504303073 2:0.04380991332511989 3:-0.05278860148663793 4:-0.09550767691038464 5:0.03817573080105292 6:0.05751727593290448 7:0.11240769374114495 8:-0.09572024593668128 9:0.04464546256654782 10:-0.017472030851935418 11:-0.06465420085885012 12:-0.00045362332108631444 13:-0.024383085465983792 14:-0.017599053506436094 15:0.008151537406749 16:0.002562118168946751 17:-0.030065806407838583 18:-0.010902985867013007 19:0.002086717478993235 20:-0.022933401314278956 #1984577
163 qid:161 1:-0.05492736862611504 2:0.14855004449227563 3:-0.0061913706226925415 4:-0.0501192121612377 5:-0.05827670860322999 6:0.11536592142957283 7:0.05005624129955398 8:-0.0424393740005964 9:-0.013656487637566689 10:-0.01862380660101618 11:0.006304790026514091 12:-0.0214735511480547 13:-0.039399127945563564 14:0.02353563750846216 15:0.003367499720372596 16:0.0045544191392213745 17:-0.02124111636227785 18:-0.016900606114399662 19:0.0005388118344077757 20:0.009707919214210393 #7469017
164 qid:161 1:-0.047427193145626795 2:-0.013379666272586199 3:-0.029658562944313786 4:-0.051715122549330125 5:-0.08727550302413131 6:0.017975642382929827 7:0.052648875253631364 8:-0.0322960116684933 9:0.004769740413518974 10:-0.05228013824598304 11:0.010580883499507063 12:0.046217015554576926 13:0.024797935968736154 14:0.06320688398784065 15:-0.013427443845748828 16:-0.0031895206294132094 17:-0.009257999438976922 18:-0.0034394644627217434 19:-0.0016515033239273237 20:-0.018315085172104173 #6669856
165 qid:161 1:0.0012268644188852124 2:0.023486683350885405 3:-0.025584895595691087 4:-0.061894071657685595 5:0.036229190029090225 6:0.06911302572644532 7:0.09262946901184713 8:-0.06646045975285643 9:0.056536726027152484 10:-0.030429639421730416 11:-0.03735595049530228 12:-0.01788116073706499 13:-0.02572431646719147 14:0.017637068158611418 15:0.02784960207571358 16:0.012606116420067988 17:-0.0328092026728828 18:-0.02591585928892986 19:0.03667149577561319 20:0.001047475810183219 #798701
166 qid:161 1:-0.17845961519412243 2:0.02506003139303092 3:-0.0651884671843648 4:-0.10110116552018267 5:-0.06674421931806701 6:0.17978731575192264 7:0.10122137885038318 8:-0.025449247565320188 9:0.08194432078908252 10:-0.03765738524973912 11:-0.04927416932756137 12:0.0043096397489616484 13:0.0012489903800298832 14:0.028098583451963997 15:0.011731733632076077 16:0.004337100888391391 17:0.008798576653740443 18:-0.01916912076068135 19:0.004078666427949756 20:-0.0005959503033821879 #6726221
167 qid:161 1:-0.1443589239691489 2:0.014626066950835855 3:-0.09632882362062974 4:-0.036785655382735684 5:0.018214964342216523 6:0.09095466660347375 7:0.024151427617080425 8:-0.007216823622465766 9:-0.021282369602249565 10:0.0008799049265459206 11:-0.027808864518577482 12:0.0069065181722539875 13:-0.0011827837626257002 14:0.010223488448623903 15:-0.02060166517469971 16:-0.0061117799321445026 17:-0.03490065788265124 18:-0.006034330179659776 19:-0.005032918731683923 20:0.003167590124389814 #1983930
168 qid:161 1:-0.061059352880517954 2:-0.004498933862180192 3:0.06814107572468098 4:-0.06506485591697656 5:-0.008722895457139015 6:0.07387770580310701 7:0.03786658684437323 8:-0.01600724210587276 9:0.019170662715698318 10:-0.05321056577354343 11:-0.02790241210702543 12:-0.01461110454954642 13:-0.008523806762005953 14:0.026779926940750806 15:-0.023798983702600626 16:-0.003960405571650997 17:-0.02583990137777989 18:0.0007032405488628917 19:-0.036377719703978205 20:-0.014369086692662483 #2120912
169 qid:161 1:-0.12257390678815805 2:0.031131004457317566 3:0.04639753981380568 4:-0.10374804333619339 5:0.026272545167351818 6:0.11404826093865157 7:0.09616717907993254 8:-0.024885122664049443 9:-0.0007570547829638327 10:-0.06303095517615116 11:0.0051836216366375094 12:-0.00486671523746426 13:0.04306625787545696 14:0.007937054855004545 15:0.06486069900004392 16:0.010718384583409832 17:0.0013873860448752363 18:-0.02309173367032439 19:-0.013485317449725606 20:0.0029112163347335338 #7068089
170 qid:161 1:-0.1266694010712687 2:0.004852126114461893 3:-0.03512551793182 4:-0.06539397426005196 5:-0.02188434408832004 6:0.08043382955509881 7:0.04284516986324868 8:-0.017566562055642804 9:0.03244819604240914 10:-0.021574128735660145 11:0.029358312779368078 12:-0.050436123352746935 13:0.0020042868474089274 14:0.07309388063727706 15:0.03564424985397648 16:0.004282727228621709 17:-0.03960627955554552 18:-0.0428249173614942 19:0.04736751598263063 20:-0.013234185000051274 #589812
171 qid:161 1:-0.029182863608724616 2:0.15103977535396848 3:-0.019658345770141625 4:-0.014257649826993315 5:-0.05476807766573777 6:0.10894254391111799 7:0.03635674500710792 8:-0.0043879138655275735 9:0.013840609905438273 10:-0.032241595976199446 11:0.025712077111299938 12:-0.002477517556841115 13:-0.017859289188614798 14:0.020308323470141387 15:0.026211325628384338 16:0.0063694325485101335 17:-0.011673245450561249 18:-0.008802484701353183 19:0.014949250094139045 20:0.005258182386969654 #6294041
172 qid:161 1:-0.07723538634616244 2:-0.031457345846780976 3:-0.0007785010383709184 4:-0.023719904176761435 5:-0.04520189682736934 6:0.08340316683786365 7:0.09063013693477416 8:-0.055484806187812 9:0.042129066225484076 10:-0.009802502038508788 11:0.04215176133352794 12:-0.061391425380919955 13:0.016032813260989973 14:0.05362301221485992 15:-0.022094913410894763 16:0.011464994284736109 17:0.02323455991609863 18:-0.013020515652435592 19:0.018856247552773056 20:0.02359476091955503 #6371930
173 qid:161 1:0.0239809161010634 2:0.008368575190080366 3:-0.010933504103253723 4:-0.06248951307051205 5:-0.03595708196502287 6:0.13481232643445346 7:0.0539494837277473 8:-0.009600288390867618 9:0.004465087585851964 10:0.061431455634373876 11:-0.05826029078546839 12:-0.04071902069878518 13:0.043854325930680026 14:0.017535971177932274 15:0.026951103343137134 16:0.031324196312184936 17:-0.03373715494904622 18:-0.03196543038526503 19:-0.01456533311031675 20:0.023825292540528197 #7190584
174 qid:161 1:-0.034081655293214115 2:0.013908860218945789 3:-0.043505061689509586 4:-0.055400714341636764 5:0.032410164597173455 6:0.042066740300497604 7:0.07595920562019866 8:-0.06376575893162476 9:0.047102599517756485 10:-0.02899364228931361 11:-0.05063795110087112 12:-0.017397616367117747 13:-0.02411987845452354 14:0.04835352458007956 15:0.004085462758088474 16:-0.004617947009703986 17:-0.039131049723862096 18:-0.011728595954436902 19:0.020583529365449667 20:-0.034459809223096556 #2156654
